TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/s/L,nmol/s/L=nanomole per second per liter,11304,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol/umol{creat},nmol/umol{creat}=nanomole per micromole of creatinine,11305,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol{1/2cys}/mg{prot},nmol{1/2cys}/mg{prot}=nanomole of 1/2 cystine per milligram of protein,11306,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol{ATP},nmol{ATP}=nanomole of ATP,11307,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol{BCE},nmol{BCE}=nanomole bone collagen equivalent,11308,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol{BCE}/L,nmol{BCE}/L=nanomole bone collagen equivalent per liter,11309,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nmol{BCE}/mmol{creat},nmol{BCE}/mmol{creat}=nanomole bone collagen equivalent per millimole of creatinine,11310,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ns,ns=nanosecond,11311,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nU/{RBC},nU/{RBC}=nanoenzyme unit per red blood cell,11312,NO
OBS_GEN,OBSGEN_RESULT_UNIT,nU/mL,nU/mL=nanoenzyme unit per milliliter,11313,NO
OBS_GEN,OBSGEN_RESULT_UNIT,Ohm,Ohm=Ohm,11314,NO
OBS_GEN,OBSGEN_RESULT_UNIT,Ohm.m,Ohm.m=Ohm meter,11315,NO
OBS_GEN,OBSGEN_RESULT_UNIT,osm,osm=osmole,11316,NO
OBS_GEN,OBSGEN_RESULT_UNIT,osm/kg,osm/kg=osmole per kilogram,11317,NO
OBS_GEN,OBSGEN_RESULT_UNIT,osm/L,osm/L=osmole per liter,11318,NO
OBS_GEN,OBSGEN_RESULT_UNIT,Pa,Pa=Pascal,11319,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pA,pA=picoampere,11320,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg,pg=picogram,11321,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/{cell},pg/{cell}=picogram per cell,11322,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/{RBC},pg/{RBC}=picogram per red blood cell,11323,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/dL,pg/dL=picogram per deciliter,11324,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/L,pg/L=picogram per liter,11325,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/mg,pg/mg=picogram per milligram,11326,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/mg{creat},pg/mg{creat}=picogram per milligram of creatinine,11327,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/mL,pg/mL=picogram per milliliter,11328,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/mL{sLT},pg/mL{sLT}=picogram per milliliter sulfidoleukotrienes,11329,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pg/mm,pg/mm=picogram per millimeter,11330,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pkat,pkat=picokatal,11331,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pL,pL=picoliter,11332,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pm,pm=picometer,11333,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol,pmol=picomole,11334,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/(24.h),pmol/(24.h)=picomole per 24 hour,11335,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/{RBC},pmol/{RBC}=picomole per red blood cell,11336,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/d,pmol/d=picomole per day,11337,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/dL,pmol/dL=picomole per deciliter,11338,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/g,pmol/g=picomole per gram,11339,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/h/mg{prot},pmol/h/mg{prot}=picomole per hour per milligram of protein,11340,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/H/mg{protein},pmol/H/mg{protein}=picomole per hour per milligram protein,11341,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/h/mL,pmol/h/mL=picomole per hour per milliliter,11342,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/L,pmol/L=picomole per liter,11343,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/mg{prot},pmol/mg{prot}=picomole per milligram of protein,11344,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/min,pmol/min=picomole per minute,11345,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/min/mg{prot},pmol/min/mg{prot}=picomole per minute per milligram of protein,11346,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/mL,pmol/mL=picomole per milliliter,11347,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/mmol{creat},pmol/mmol{creat}=picomole per millimole of creatinine,11348,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/umol,pmol/umol=picomole per micromole,11349,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pmol/umol{creat},pmol/umol{creat}=picomole per micromole of creatinine,11350,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ps,ps=picosecond,11351,NO
OBS_GEN,OBSGEN_RESULT_UNIT,pT,pT=picotesla,11352,NO
OBS_GEN,OBSGEN_RESULT_UNIT,S,S=Siemens,11353,NO
OBS_GEN,OBSGEN_RESULT_UNIT,s,s=second,11354,NO
OBS_GEN,OBSGEN_RESULT_UNIT,s/{control},s/{control}=second per control,11355,NO
OBS_GEN,OBSGEN_RESULT_UNIT,Sv,Sv=Sievert,11356,NO
OBS_GEN,OBSGEN_RESULT_UNIT,T,T=Tesla,11357,NO
OBS_GEN,OBSGEN_RESULT_UNIT,t,t=metric ton,11358,NO
OBS_GEN,OBSGEN_RESULT_UNIT,Torr,Torr=Torr,11359,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U,U=enzyme unit,11360,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/(10.g){feces},U/(10.g){feces}=enzyme unit per 10 gram of feces,11361,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/(12.h),U/(12.h)=enzyme unit per 12 hour,11362,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/(2.h),U/(2.h)=enzyme unit per 2 hour,11363,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/(24.h),U/(24.h)=enzyme unit per 24 hour,11364,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/10,U/10=enzyme unit per 10,11365,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*10,U/10*10=enzyme unit per 10 billion,11366,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*10{cells},U/10*10{cells}=enzyme unit per 10 billion cells,11367,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*12,U/10*12=enzyme unit per trillion,11368,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*12{RBCs},U/10*12{RBCs}=enzyme unit per trillion red blood cells,11369,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*6,U/10*6=enzyme unit per million,11370,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/10*9,U/10*9=enzyme unit per billion,11371,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/d,U/d=enzyme unit per day,11372,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/dL,U/dL=enzyme unit per deciliter,11373,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/g,U/g=enzyme unit per gram,11374,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/g{creat},U/g{creat}=enzyme unit per gram of creatinine,11375,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/g{Hb},U/g{Hb}=enzyme unit per gram of hemoglobin,11376,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/g{protein},U/g{protein}=enzyme unit per gram of protein,11377,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/h,U/h=enzyme unit per hour,11378,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/kg{Hb},U/kg{Hb}=enzyme unit per kilogram of hemoglobin,11379,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/L,U/L=enzyme unit per liter,11380,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/min,U/min=enzyme unit per minute,11381,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/mL,U/mL=enzyme unit per milliliter,11382,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/mL{RBCs},U/mL{RBCs}=enzyme unit per milliliter of red blood cells,11383,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/mmol{creat},U/mmol{creat}=enzyme unit per millimole of creatinine,11384,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U/s,U/s=enzyme unit per second,11385,NO
OBS_GEN,OBSGEN_RESULT_UNIT,u[IU],u[IU]=micro international unit,11386,NO
OBS_GEN,OBSGEN_RESULT_UNIT,u[IU]/L,u[IU]/L=microinternational unit per liter,11387,NO
OBS_GEN,OBSGEN_RESULT_UNIT,u[IU]/mL,u[IU]/mL=micro international unit per milliliter,11388,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U{25Cel}/L,U{25Cel}/L=enzyme unit per liter at 25 deg Celsius,11389,NO
OBS_GEN,OBSGEN_RESULT_UNIT,U{37Cel}/L,U{37Cel}/L=enzyme unit per liter at 37 deg Celsius,11390,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ueq,ueq=microequivalent,11391,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ueq/L,ueq/L=microequivalent per liter,11392,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ueq/mL,ueq/mL=microequivalent per milliliter,11393,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug,ug=microgram,11394,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/(100.g),ug/(100.g)=microgram per 100 gram,11395,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/(24.h),ug/(24.h)=microgram per 24 hour,11396,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/(8.h),ug/(8.h)=microgram per 8 hour,11397,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/[sft_i],ug/[sft_i]=microgram per square foot (international),11398,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/{specimen},ug/{specimen}=microgram per specimen,11399,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/d,ug/d=microgram per day,11400,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/dL,ug/dL=microgram per deciliter,11401,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/dL{RBCs},ug/dL{RBCs}=microgram per deciliter of red blood cells,11402,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g,ug/g=microgram per gram,11403,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{creat},ug/g{creat}=microgram per gram of creatinine,11404,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{dry_tissue},ug/g{dry_tissue}=microgram per gram of dry tissue,11405,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{dry_wt},ug/g{dry_wt}=microgram per gram of dry weight,11406,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{feces},ug/g{feces}=microgram per gram of feces,11407,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{hair},ug/g{hair}=microgram per gram of hair,11408,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{Hb},ug/g{Hb}=microgram per gram of hemoglobin,11409,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/g{tissue},ug/g{tissue}=microgram per gram of tissue,11410,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/h,ug/h=microgram per hour,11411,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg,ug/kg=microgram per kilogram,11412,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/(8.h),ug/kg/(8.h)=microgram per kilogram per 8 hour,11413,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/d,ug/kg/d=microgram per kilogram per day,11414,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/h,ug/kg/h=microgram per kilogram per hour,11415,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/kg/min,ug/kg/min=microgram per kilogram per minute,11416,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/L,ug/L=microgram per liter,11417,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/L/(24.h),ug/L/(24.h)=microgram per liter per 24 hour,11418,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/L{RBCs},ug/L{RBCs}=microgram per liter of red blood cells,11419,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/m2,ug/m2=microgram per square meter,11420,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/m3,ug/m3=microgram per cubic meter,11421,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mg,ug/mg=microgram per milligram,11422,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mg{creat},ug/mg{creat}=microgram per milligram of creatinine,11423,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/min,ug/min=microgram per minute,11424,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mL,ug/mL=microgram per milliliter,11425,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mL{class},ug/mL{class}=microgram per milliliter class,11426,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mL{eqv},ug/mL{eqv}=microgram per milliliter equivalent,11427,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mmol,ug/mmol=microgram per millimole,11428,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/mmol{creat},ug/mmol{creat}=microgram per millimole of creatinine,11429,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug/ng,ug/ng=microgram per nanogram,11430,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ug{FEU}/mL,ug{FEU}/mL=microgram fibrinogen equivalent unit per milliliter,11431,NO
OBS_GEN,OBSGEN_RESULT_UNIT,ukat,ukat=microkatal,11432,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uL,uL=microliter,11433,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uL/(2.h),uL/(2.h)=microliter per 2 hour,11434,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uL/h,uL/h=microliter per hour,11435,NO
OBS_GEN,OBSGEN_RESULT_UNIT,um,um=micrometer,11436,NO
OBS_GEN,OBSGEN_RESULT_UNIT,um/s,um/s=microns per second,11437,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol,umol=micromole,11438,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/(2.h),umol/(2.h)=micromole per 2 hour,11439,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/(24.h),umol/(24.h)=micromole per 24 hour,11440,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/(8.h),umol/(8.h)=micromole per 8 hour,11441,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/10*6{RBC},umol/10*6{RBC}=micromole per million red blood cell,11442,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/d,umol/d=micromole per day,11443,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/dL,umol/dL=micromole per deciliter,11444,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/dL{GF},umol/dL{GF}=micromole per deciliter of glomerular filtrate,11445,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/g,umol/g=micromole per gram,11446,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/g{creat},umol/g{creat}=micromole per gram of creatinine,11447,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/g{Hb},umol/g{Hb}=micromole per gram of hemoglobin,11448,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/h,umol/h=micromole per hour,11449,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/kg,umol/kg=micromole per kilogram,11450,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/kg{feces},umol/kg{feces}=micromole per kilogram of feces,11451,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/L,umol/L=micromole per liter,11452,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/L/h,umol/L/h=micromole per liter per hour,11453,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/L{RBCs},umol/L{RBCs}=micromole per liter of red blood cells,11454,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mg,umol/mg=micromole per milligram,11455,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mg{creat},umol/mg{creat}=micromole per milligram of creatinine,11456,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min,umol/min=micromole per minute,11457,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/g,umol/min/g=micromole per minute per gram,11458,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/g{mucosa},umol/min/g{mucosa}=micromole per minute per gram of mucosa,11459,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/g{prot},umol/min/g{prot}=micromole per minute per gram of protein,11460,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/min/L,umol/min/L=micromole per minute per liter,11461,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mL,umol/mL=micromole per milliliter,11462,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mL/min,umol/mL/min=micromole per milliliter per minute,11463,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mmol,umol/mmol=micromole per millimole,11464,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mmol{creat},umol/mmol{creat}=micromole per millimole of creatinine,11465,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mol,umol/mol=micromole per mole,11466,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mol{creat},umol/mol{creat}=micromole per mole of creatinine,11467,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/mol{Hb},umol/mol{Hb}=micromole per mole of hemoglobin,11468,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/umol,umol/umol=micromole per micromole,11469,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol/umol{creat},umol/umol{creat}=micromole per micromole of creatinine,11470,NO
OBS_GEN,OBSGEN_RESULT_UNIT,umol{BCE}/mol,umol{BCE}/mol=micromole bone collagen equivalent per mole,11471,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uOhm,uOhm=microOhm,11472,NO
OBS_GEN,OBSGEN_RESULT_UNIT,us,us=microsecond,11473,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uU/g,uU/g=micro enzyme unit per gram,11474,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uU/L,uU/L=micro enzyme unit per liter,11475,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uU/mL,uU/mL=micro enzyme unit per milliliter,11476,NO
OBS_GEN,OBSGEN_RESULT_UNIT,uV,uV=microvolt,11477,NO
OBS_GEN,OBSGEN_RESULT_UNIT,V,V=volt,11478,NO
OBS_GEN,OBSGEN_RESULT_UNIT,Wb,Wb=Weber,11479,NO
OBS_GEN,OBSGEN_RESULT_UNIT,wk,wk=week,11480,NO
OBS_GEN,OBSGEN_RESULT_UNIT,NI,NI=No information,11481,NO
OBS_GEN,OBSGEN_RESULT_UNIT,OT,OT=Other,11482,NO
OBS_GEN,OBSGEN_RESULT_UNIT,UN,UN=Unknown,11483,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,ENR,ENR=ENROLLMENT,11484,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,ENC,ENC=ENCOUNTER,11485,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,DX,DX=DIAGNOSIS,11486,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,PX,PX=PROCEDURES,11487,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,VT,VT=VITAL,11488,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,DSP,DSP=DISPENSING,11489,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,LAB,LAB=LAB_RESULT_CM,11490,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,CON,CON=CONDITION,11491,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,PRO,PRO=PRO_CM,11492,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,RX,RX=PRESCRIBING,11493,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,PT,PT=PCORNET_TRIAL,11494,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,DTH,DTH=DEATH,11495,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,DC,DC=DEATH_CAUSE,11496,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,MA,MA=MED_ADMIN,11497,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,OC,OC=OBS_CLIN,11498,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,OB,OB=OBS_GEN,11499,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,IM,IM=IMMUNIZATION,11500,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,LDS,LDS=LDS_ADDRESS_HISTORY,11501,NO
OBS_GEN,OBSGEN_TABLE_MODIFIED,OT,OT=Other,11502,NO
OBS_GEN,OBSGEN_SOURCE,BI,BI=Billing,11503,NO
OBS_GEN,OBSGEN_SOURCE,CL,CL=Claim,11504,NO
OBS_GEN,OBSGEN_SOURCE,RG,RG=Registry,11505,NO
OBS_GEN,OBSGEN_SOURCE,SR,SR=Survey system / mobile app,11506,NO
OBS_GEN,OBSGEN_SOURCE,PR,PR=Patient-reported,11507,NO
OBS_GEN,OBSGEN_SOURCE,PD,PD=Patient device direct feed,11508,NO
OBS_GEN,OBSGEN_SOURCE,HC,HC=Healthcare delivery setting,11509,NO
OBS_GEN,OBSGEN_SOURCE,HD,HD=Healthcare device direct feed,11510,NO
OBS_GEN,OBSGEN_SOURCE,DR,DR=Derived,11511,NO
OBS_GEN,OBSGEN_SOURCE,NI,NI=No information,11512,NO
OBS_GEN,OBSGEN_SOURCE,UN,UN=Unknown,11513,NO
OBS_GEN,OBSGEN_SOURCE,OT,OT=Other,11514,NO
OBS_GEN,OBSGEN_ABN_IND,AB,AB=Abnormal,11515,NO
OBS_GEN,OBSGEN_ABN_IND,AH,AH=Abnormally high,11516,NO
OBS_GEN,OBSGEN_ABN_IND,AL,AL=Abnormally low,11517,NO
OBS_GEN,OBSGEN_ABN_IND,CH,CH=Critically high,11518,NO
OBS_GEN,OBSGEN_ABN_IND,CL,CL=Critically low,11519,NO
OBS_GEN,OBSGEN_ABN_IND,CR,CR=Critical,11520,NO
OBS_GEN,OBSGEN_ABN_IND,IN,IN=Inconclusive,11521,NO
OBS_GEN,OBSGEN_ABN_IND,NL,NL=Normal,11522,NO
OBS_GEN,OBSGEN_ABN_IND,NI,NI=No information,11523,NO
OBS_GEN,OBSGEN_ABN_IND,UN,UN=Unknown,11524,NO
OBS_GEN,OBSGEN_ABN_IND,OT,OT=Other,11525,NO
LDS_ADDRESS_HISTORY,CURRENT_ADDRESS_FLAG,Y,Y=Yes,11526,YES
LDS_ADDRESS_HISTORY,CURRENT_ADDRESS_FLAG,N,N=No,11527,YES
LDS_ADDRESS_HISTORY,ADDRESS_USE,HO,HO=Home,11528,NO
LDS_ADDRESS_HISTORY,ADDRESS_USE,WO,WO=Work,11529,NO
LDS_ADDRESS_HISTORY,ADDRESS_USE,TP,TP=Temp,11530,NO
LDS_ADDRESS_HISTORY,ADDRESS_USE,OL,OL=Old/Incorrect,11531,NO
LDS_ADDRESS_HISTORY,ADDRESS_USE,OH,OH = Other Home,11532,YES
LDS_ADDRESS_HISTORY,ADDRESS_USE,NI,NI=No information,11533,NO
LDS_ADDRESS_HISTORY,ADDRESS_USE,UN,UN=Unknown,11534,NO
LDS_ADDRESS_HISTORY,ADDRESS_USE,OT,OT=Other,11535,NO
LDS_ADDRESS_HISTORY,ADDRESS_TYPE,PO,PO=Postal,11536,NO
LDS_ADDRESS_HISTORY,ADDRESS_TYPE,PH,PH=Physical,11537,NO
LDS_ADDRESS_HISTORY,ADDRESS_TYPE,BO,BO=Both,11538,NO
LDS_ADDRESS_HISTORY,ADDRESS_TYPE,NI,NI=No information,11539,NO
LDS_ADDRESS_HISTORY,ADDRESS_TYPE,UN,UN=Unknown,11540,NO
LDS_ADDRESS_HISTORY,ADDRESS_TYPE,OT,OT=Other,11541,NO
LDS_ADDRESS_HISTORY,ADDRESS_PREFERRED,Y,Y=Yes,11542,NO
LDS_ADDRESS_HISTORY,ADDRESS_PREFERRED,N,N=No,11543,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,AL,AL=Alabama,11544,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,AK,AK=Alaska,11545,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,AS,AS=American Samoa,11546,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,AZ,AZ=Arizona,11547,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,AR,AR=Arkansas,11548,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,CA,CA=California,11549,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,CO,CO=Colorado,11550,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,CT,CT=Connecticut,11551,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,DE,DE=Delaware,11552,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,DC,DC=District of Columbia,11553,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,FM,FM=Federated States of Micronesia,11554,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,FL,FL=Florida,11555,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,GA,GA=Georiga,11556,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,GU,GU=Guam,11557,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,HI,HI=Hawaii,11558,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,ID,ID=Idaho,11559,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,IL,IL=Illinois,11560,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,IN,IN=Indiana,11561,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,IA,IA=Iowa,11562,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,KS,KS=Kansas,11563,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,KY,KY=Kentucky,11564,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,LA,LA=Louisiana,11565,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,ME,ME=Maine,11566,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,MH,MH=Marshall Islands,11567,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,MD,MD=Maryland,11568,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,MA,MA=Massachusetts,11569,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,MI,MI=Michigan,11570,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,MN,MN=Minnesota,11571,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,MS,MS=Mississippi,11572,NO
LDS_ADDRESS_HISTORY,ADDRESS_STATE,MO,MO=Missouri,11573,NO
